,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
1,11/17/18,65.0,55.0,76.0,79.0,88.0,57.0,82.0,52.0,23280.0,20220.0,3060.0,5220.0,10830.0,4170.0,59.0,87.0,240.0,11040.0,2018-11-17T01:32:11-06:00,2018-11-17T08:00:11-06:00,60.375,53.0,59.0,0.23,13.0,88,65,95,78,100,97,384,2560,450,9948,7191,551,507,369,13,0,0,1.46875,1,75.0,54.0,55.0,0.0,100.0,94.0,97.0,87.0
2,11/18/18,69.0,52.0,80.0,75.0,93.0,66.0,93.0,72.0,22080.0,19530.0,2550.0,5430.0,10080.0,4020.0,49.0,88.0,630.0,11010.0,2018-11-18T00:50:14-06:00,2018-11-18T06:58:14-06:00,59.375,52.0,59.0,0.03,13.25,84,68,100,60,96,95,247,2367,450,6343,4060,566,573,297,4,0,0,1.34375,0,76.0,66.0,62.0,97.0,89.0,95.0,90.0,67.0
3,11/19/18,71.0,60.0,48.0,95.0,62.0,66.0,99.0,100.0,28080.0,21480.0,6600.0,3360.0,13110.0,5010.0,45.0,76.0,870.0,13260.0,2018-11-18T22:54:07-06:00,2018-11-19T06:42:07-06:00,56.5,50.0,82.0,-0.27,13.25,70,45,95,43,71,72,243,2344,450,6033,4575,778,370,224,9,0,59,1.34375,1,80.0,68.0,65.0,94.0,98.0,93.0,98.0,67.0
4,11/20/18,70.0,54.0,73.0,90.0,86.0,64.0,88.0,78.0,23040.0,19890.0,3150.0,4980.0,10140.0,4770.0,51.0,86.0,1320.0,11730.0,2018-11-20T00:28:52-06:00,2018-11-20T06:52:52-06:00,64.0,54.0,51.0,-0.03,13.625,69,59,95,43,71,50,321,2481,450,8525,5799,670,410,352,8,0,0,1.4375,1,70.0,66.0,63.0,80.0,89.0,100.0,83.0,39.0
5,11/21/18,84.0,99.0,100.0,95.0,93.0,60.0,82.0,38.0,35880.0,31950.0,3930.0,9240.0,17670.0,5040.0,52.0,89.0,210.0,17280.0,2018-11-21T00:15:25-06:00,2018-11-21T10:13:25-06:00,58.25,48.0,76.0,0.42,13.625,61,74,95,25,40,34,199,2232,450,5080,3528,554,663,217,6,0,0,1.25,1,83.0,84.0,79.0,85.0,86.0,73.0,100.0,100.0
6,11/22/18,75.0,70.0,85.0,78.0,79.0,54.0,87.0,91.0,28860.0,23850.0,5010.0,5820.0,13920.0,4110.0,53.0,83.0,1380.0,14490.0,2018-11-21T23:15:36-06:00,2018-11-22T07:16:36-06:00,60.875,51.0,68.0,0.19,13.5,49,61,100,1,1,35,389,2549,450,9467,6980,640,428,346,15,2,9,1.46875,0,81.0,72.0,80.0,95.0,90.0,91.0,98.0,41.0
7,11/23/18,64.0,56.0,53.0,42.0,93.0,66.0,85.0,77.0,22920.0,20460.0,2460.0,3660.0,14520.0,2280.0,59.0,89.0,360.0,11220.0,2018-11-23T00:38:06-06:00,2018-11-23T07:00:06-06:00,60.875,54.0,63.0,0.09,13.625,48,52,95,1,1,38,302,2416,450,7757,5575,665,470,292,13,0,0,1.375,1,72.0,57.0,77.0,82.0,84.0,98.0,71.0,75.0
8,11/24/18,77.0,72.0,98.0,97.0,88.0,65.0,82.0,56.0,28080.0,24480.0,3600.0,8070.0,10110.0,6300.0,53.0,87.0,210.0,13320.0,2018-11-24T00:44:55-06:00,2018-11-24T08:32:55-06:00,62.0,54.0,54.0,0.16,14.0,55,93,100,1,1,40,429,2562,450,11712,8270,416,501,398,13,0,112,1.46875,0,80.0,75.0,80.0,86.0,86.0,91.0,73.0,100.0
9,11/25/18,79.0,68.0,91.0,93.0,97.0,67.0,84.0,86.0,25440.0,23340.0,2100.0,6210.0,12240.0,4890.0,48.0,92.0,270.0,12090.0,2018-11-25T00:04:52-06:00,2018-11-25T07:08:52-06:00,62.125,54.0,56.0,0.1,13.75,50,68,95,1,1,34,285,2388,450,7450,5299,524,586,308,1,0,21,1.375,1,78.0,77.0,81.0,82.0,81.0,97.0,67.0,100.0
10,11/26/18,72.0,69.0,82.0,49.0,69.0,51.0,98.0,100.0,29820.0,23640.0,6180.0,5550.0,15450.0,2640.0,62.0,79.0,840.0,14280.0,2018-11-25T22:30:28-06:00,2018-11-26T06:47:28-06:00,58.375,51.0,71.0,0.17,13.375,48,53,95,1,1,34,265,2387,550,6659,4763,701,425,266,8,0,40,1.375,1,85.0,67.0,81.0,91.0,84.0,90.0,100.0,95.0
11,11/27/18,75.0,69.0,80.0,85.0,83.0,63.0,91.0,72.0,27960.0,23610.0,4350.0,5430.0,13710.0,4470.0,51.0,84.0,600.0,13860.0,2018-11-27T00:04:28-06:00,2018-11-27T07:50:28-06:00,61.75,52.0,67.0,-0.25,13.125,54,100,100,1,1,28,85,2067,450,2233,1536,204,481,94,2,0,659,1.1875,0,77.0,72.0,81.0,81.0,86.0,96.0,82.0,56.0
12,11/28/18,77.0,62.0,88.0,98.0,88.0,60.0,91.0,95.0,25140.0,21930.0,3210.0,5970.0,8610.0,7350.0,48.0,87.0,570.0,12150.0,2018-11-27T23:46:29-06:00,2018-11-28T06:45:29-06:00,57.25,49.0,80.0,-0.38,14.0,40,52,25,1,1,33,260,2331,600,6120,4868,721,506,197,14,2,0,1.34375,5,87.0,74.0,79.0,0.0,89.0,91.0,100.0,100.0
13,11/29/18,84.0,90.0,97.0,94.0,79.0,62.0,99.0,60.0,34800.0,28710.0,6090.0,7320.0,16410.0,4980.0,51.0,83.0,870.0,17010.0,2018-11-28T23:35:33-06:00,2018-11-29T09:15:33-06:00,62.375,50.0,65.0,0.1,13.875,50,74,95,1,1,30,221,2296,600,5559,3971,536,564,249,4,0,87,1.3125,1,88.0,84.0,85.0,81.0,86.0,96.0,95.0,100.0
14,11/30/18,69.0,57.0,58.0,85.0,90.0,64.0,85.0,77.0,23400.0,20640.0,2760.0,4020.0,12150.0,4470.0,50.0,88.0,330.0,11790.0,2018-11-30T00:27:48-06:00,2018-11-30T06:57:48-06:00,60.875,51.0,66.0,-0.22,13.25,51,64,95,1,1,44,441,2556,450,11133,8636,617,499,287,33,0,4,1.46875,1,78.0,62.0,80.0,85.0,89.0,97.0,100.0,33.0
15,12/1/18,61.0,54.0,42.0,55.0,79.0,52.0,82.0,83.0,24000.0,19830.0,4170.0,2910.0,13980.0,2940.0,60.0,83.0,240.0,11010.0,2018-12-01T00:30:14-06:00,2018-12-01T07:10:14-06:00,59.5,51.0,70.0,-0.03,13.75,62,81,100,25,1,54,581,2788,450,14967,11158,495,420,498,27,0,0,1.59375,0,76.0,51.0,78.0,80.0,81.0,100.0,84.0,100.0
16,12/2/18,63.0,59.0,61.0,58.0,65.0,44.0,98.0,74.0,27300.0,21030.0,6270.0,4170.0,13740.0,3120.0,56.0,77.0,840.0,13890.0,2018-12-02T00:00:05-06:00,2018-12-02T07:35:05-06:00,63.75,53.0,60.0,-0.18,14.0,60,74,100,25,1,50,154,2203,300,3996,2611,503,528,173,5,0,231,1.25,0,66.0,54.0,75.0,82.0,71.0,99.0,66.0,53.0
17,12/3/18,68.0,58.0,60.0,80.0,74.0,59.0,78.0,100.0,25800.0,20820.0,4980.0,4110.0,12450.0,4260.0,57.0,81.0,60.0,11880.0,2018-12-02T23:41:07-06:00,2018-12-03T06:51:07-06:00,65.75,47.0,75.0,-0.05,14.875,59,73,100,25,1,46,215,2280,450,5572,3875,561,457,223,8,0,191,1.3125,0,77.0,61.0,73.0,72.0,77.0,100.0,89.0,100.0
18,12/4/18,74.0,69.0,69.0,85.0,95.0,62.0,85.0,74.0,26400.0,23640.0,2760.0,4740.0,14400.0,4500.0,52.0,90.0,330.0,13080.0,2018-12-04T00:14:19-06:00,2018-12-04T07:34:19-06:00,58.0,49.0,73.0,0.19,14.0,59,81,95,25,1,38,208,2286,450,5707,3817,493,460,211,2,0,274,1.3125,1,77.0,70.0,73.0,75.0,80.0,89.0,100.0,49.0
19,12/5/18,67.0,57.0,50.0,96.0,69.0,53.0,84.0,92.0,26040.0,20670.0,5370.0,3480.0,11580.0,5610.0,49.0,79.0,1500.0,12870.0,2018-12-04T23:40:27-06:00,2018-12-05T06:54:27-06:00,57.875,51.0,73.0,0.28,14.0,55,75,78,25,1,33,307,2418,450,7940,5747,521,480,321,7,0,111,1.375,2,78.0,60.0,71.0,68.0,83.0,81.0,100.0,71.0
20,12/6/18,78.0,73.0,90.0,74.0,99.0,61.0,84.0,89.0,26280.0,24630.0,1650.0,6120.0,14550.0,3960.0,54.0,94.0,300.0,13110.0,2018-12-05T23:41:57-06:00,2018-12-06T06:59:57-06:00,61.25,54.0,58.0,-0.06,13.5,57,58,95,25,1,48,378,2455,450,8608,7216,641,533,215,34,3,14,1.40625,1,74.0,76.0,73.0,80.0,83.0,100.0,72.0,68.0
21,12/7/18,79.0,68.0,85.0,96.0,96.0,63.0,79.0,100.0,25620.0,23400.0,2220.0,5820.0,12150.0,5430.0,50.0,91.0,90.0,12720.0,2018-12-06T23:23:19-06:00,2018-12-07T06:30:19-06:00,60.0,49.0,77.0,-0.58,14.25,51,42,60,25,1,47,285,2404,450,7343,5279,746,414,259,12,0,9,1.375,3,83.0,77.0,75.0,77.0,80.0,85.0,100.0,12.0
22,12/8/18,61.0,42.0,62.0,84.0,72.0,56.0,96.0,64.0,21240.0,17040.0,4200.0,4230.0,8400.0,4410.0,50.0,80.0,1020.0,10560.0,2018-12-08T01:16:52-06:00,2018-12-08T07:10:52-06:00,61.125,53.0,59.0,0.39,13.5,50,67,78,1,1,51,426,2582,450,10948,7951,555,462,403,20,0,0,1.46875,2,71.0,53.0,68.0,78.0,81.0,71.0,80.0,32.0
23,12/9/18,72.0,54.0,85.0,80.0,90.0,68.0,98.0,80.0,22680.0,19830.0,2850.0,5790.0,9780.0,4260.0,51.0,87.0,840.0,11160.0,2018-12-09T00:33:37-06:00,2018-12-09T06:51:37-06:00,58.5,52.0,72.0,0.41,13.375,51,63,100,1,1,47,287,2426,450,7289,4959,651,460,311,5,0,13,1.375,0,70.0,67.0,65.0,85.0,77.0,70.0,71.0,97.0
24,12/10/18,69.0,55.0,49.0,90.0,79.0,54.0,93.0,100.0,24420.0,20220.0,4200.0,3420.0,12000.0,4800.0,55.0,83.0,1140.0,12360.0,2018-12-09T22:57:35-06:00,2018-12-10T05:44:35-06:00,60.125,53.0,67.0,-0.08,13.875,48,52,78,1,1,49,408,2571,450,9910,8091,735,334,300,20,0,51,1.46875,2,70.0,63.0,63.0,85.0,78.0,100.0,71.0,82.0
25,12/11/18,64.0,54.0,69.0,47.0,81.0,55.0,88.0,87.0,23820.0,19890.0,3930.0,4710.0,12690.0,2490.0,53.0,84.0,1290.0,12060.0,2018-12-11T00:03:02-06:00,2018-12-11T06:40:02-06:00,61.125,53.0,59.0,0.17,13.25,48,50,78,1,1,50,290,2403,300,7482,5401,712,478,219,16,2,13,1.375,2,68.0,57.0,61.0,70.0,74.0,91.0,80.0,74.0
26,12/12/18,71.0,67.0,90.0,31.0,86.0,51.0,94.0,100.0,27000.0,23070.0,3930.0,6090.0,15330.0,1650.0,61.0,85.0,720.0,13380.0,2018-12-11T23:07:47-06:00,2018-12-12T06:37:47-06:00,68.5,53.0,43.0,0.59,14.25,48,45,95,1,1,44,254,2385,300,6778,4520,681,479,257,6,0,17,1.375,1,62.0,67.0,63.0,79.0,76.0,54.0,54.0,13.0
27,12/13/18,52.0,36.0,18.0,58.0,39.0,61.0,93.0,94.0,23460.0,15600.0,7860.0,1320.0,11160.0,3120.0,49.0,66.0,660.0,9540.0,2018-12-13T00:31:54-06:00,2018-12-13T07:02:54-06:00,59.25,51.0,65.0,-0.4,12.875,52,73,100,1,1,41,325,2432,450,8407,6311,582,525,301,12,0,20,1.375,0,72.0,42.0,50.0,84.0,81.0,91.0,99.0,100.0
28,12/14/18,83.0,82.0,95.0,67.0,96.0,65.0,85.0,100.0,29700.0,26940.0,2760.0,6600.0,16740.0,3600.0,56.0,91.0,330.0,14820.0,2018-12-13T22:13:33-06:00,2018-12-14T06:28:33-06:00,59.875,50.0,64.0,0.61,13.875,52,73,100,1,1,41,371,2489,450,9779,7038,515,561,334,15,0,15,1.40625,0,73.0,82.0,58.0,86.0,80.0,54.0,99.0,70.0
29,12/15/18,75.0,69.0,73.0,90.0,60.0,70.0,78.0,100.0,31320.0,23490.0,7830.0,5010.0,13710.0,4770.0,47.0,75.0,390.0,12540.0,2018-12-14T22:17:56-06:00,2018-12-15T06:59:56-06:00,59.19,51.0,68.0,-0.02,14.0,60,74,100,25,1,49,461,2638,450,11178,8476,555,454,385,28,1,17,1.5,0,79.0,72.0,62.0,88.0,78.0,100.0,90.0,100.0
30,12/16/18,69.0,60.0,68.0,58.0,88.0,49.0,89.0,100.0,24780.0,21510.0,3270.0,4650.0,13770.0,3090.0,62.0,87.0,1110.0,12780.0,2018-12-15T23:08:20-06:00,2018-12-16T06:01:20-06:00,61.63,53.0,55.0,0.42,14.375,58,71,100,25,1,42,187,2253,300,4782,3150,533,614,237,0,0,56,1.28125,0,65.0,64.0,62.0,81.0,75.0,69.0,55.0,51.0
31,12/17/18,70.0,63.0,64.0,66.0,76.0,50.0,99.0,100.0,27060.0,22140.0,4920.0,4380.0,14220.0,3540.0,62.0,82.0,900.0,12960.0,2018-12-16T23:02:18-06:00,2018-12-17T06:33:18-06:00,56.76,49.0,64.0,0.09,14.25,55,55,95,25,1,38,217,2297,450,5753,3867,709,484,226,8,0,13,1.3125,1,80.0,66.0,66.0,91.0,78.0,97.0,95.0,100.0
32,12/18/18,79.0,74.0,95.0,92.0,81.0,47.0,94.0,100.0,29640.0,24810.0,4830.0,6660.0,13320.0,4830.0,61.0,84.0,990.0,14550.0,2018-12-17T22:42:09-06:00,2018-12-18T06:56:09-06:00,59.17,54.0,68.0,0.23,13.625,56,62,95,25,1,38,367,2483,450,9393,7060,654,438,325,12,1,10,1.40625,1,77.0,77.0,70.0,84.0,81.0,85.0,72.0,100.0
33,12/19/18,66.0,56.0,63.0,57.0,81.0,53.0,91.0,91.0,24480.0,20430.0,4050.0,4290.0,13080.0,3060.0,58.0,83.0,1170.0,12180.0,2018-12-18T23:54:11-06:00,2018-12-19T06:42:11-06:00,57.68,52.0,69.0,0.36,13.75,58,75,100,25,1,39,322,2408,450,8288,6030,473,642,298,13,0,14,1.375,0,71.0,61.0,69.0,79.0,79.0,74.0,72.0,100.0
34,12/20/18,72.0,66.0,78.0,39.0,93.0,60.0,91.0,100.0,25500.0,22770.0,2730.0,5310.0,15360.0,2100.0,56.0,89.0,1050.0,13350.0,2018-12-19T22:58:33-06:00,2018-12-20T06:03:33-06:00,64.12,52.0,49.0,0.38,14.125,51,44,78,25,1,37,201,2270,450,5296,3845,791,425,203,11,0,10,1.3125,2,75.0,68.0,69.0,93.0,78.0,73.0,81.0,4.0
35,12/21/18,86.0,98.0,100.0,96.0,83.0,57.0,96.0,58.0,36660.0,31320.0,5340.0,11280.0,14310.0,5730.0,52.0,85.0,990.0,17790.0,2018-12-20T23:27:03-06:00,2018-12-21T09:38:03-06:00,59.0,52.0,72.0,-0.03,13.5,55,62,95,25,1,35,213,2270,550,5675,3997,651,574,192,8,0,15,1.28125,1,86.0,86.0,83.0,79.0,83.0,100.0,90.0,100.0
36,12/22/18,61.0,66.0,68.0,36.0,72.0,66.0,23.0,77.0,28800.0,22980.0,5820.0,4650.0,16350.0,1980.0,59.0,80.0,3960.0,16710.0,2018-12-21T23:06:49-06:00,2018-12-22T07:06:49-06:00,59.75,51.0,70.0,-0.1,13.875,47,46,100,1,1,33,283,2450,450,7148,5060,782,316,284,9,0,49,1.40625,0,80.0,54.0,83.0,87.0,85.0,100.0,99.0,68.0
37,12/23/18,53.0,34.0,35.0,62.0,69.0,68.0,93.0,49.0,19020.0,15090.0,3930.0,2430.0,9390.0,3270.0,49.0,79.0,1140.0,9090.0,2018-12-23T02:08:17-06:00,2018-12-23T07:25:17-06:00,58.0,51.0,66.0,-0.11,12.875,61,92,100,25,1,37,476,2620,450,12579,9095,419,535,454,16,1,15,1.5,0,76.0,44.0,74.0,75.0,86.0,100.0,100.0,78.0
38,12/24/18,83.0,85.0,96.0,78.0,83.0,55.0,91.0,97.0,32580.0,27540.0,5040.0,7140.0,16290.0,4110.0,60.0,85.0,1170.0,16740.0,2018-12-23T22:26:19-06:00,2018-12-24T07:29:19-06:00,56.375,49.0,78.0,-0.48,13.25,58,72,100,25,1,38,462,2641,600,12526,8691,563,404,460,13,0,0,1.5,0,87.0,82.0,79.0,88.0,79.0,88.0,100.0,100.0
39,12/25/18,70.0,59.0,98.0,67.0,83.0,68.0,82.0,61.0,25080.0,21210.0,3870.0,7770.0,9840.0,3600.0,52.0,85.0,210.0,10920.0,2018-12-25T01:14:59-06:00,2018-12-25T08:12:59-06:00,64.75,53.0,55.0,-0.22,14.375,55,62,100,25,1,32,267,2399,450,7262,4727,651,444,298,0,0,47,1.375,0,75.0,66.0,77.0,82.0,75.0,98.0,70.0,100.0
40,12/26/18,66.0,58.0,56.0,73.0,62.0,60.0,98.0,76.0,27480.0,20940.0,6540.0,3810.0,13260.0,3870.0,53.0,76.0,840.0,14100.0,2018-12-25T23:52:11-06:00,2018-12-26T07:30:11-06:00,62.875,54.0,58.0,0.0,14.375,56,69,95,25,1,35,278,2339,300,7421,5453,576,574,233,16,0,41,1.34375,1,69.0,61.0,74.0,83.0,78.0,100.0,71.0,49.0
41,12/27/18,76.0,67.0,82.0,95.0,90.0,52.0,84.0,94.0,26460.0,23220.0,3240.0,5610.0,12390.0,5220.0,58.0,88.0,300.0,13110.0,2018-12-26T23:32:57-06:00,2018-12-27T06:53:57-06:00,62.125,50.0,62.0,-0.03,14.125,55,59,95,25,1,38,300,2391,450,7616,5672,665,504,255,16,0,0,1.375,1,76.0,74.0,74.0,86.0,80.0,100.0,89.0,41.0
42,12/28/18,60.0,45.0,38.0,64.0,58.0,55.0,98.0,100.0,23820.0,17610.0,6210.0,2670.0,11520.0,3420.0,58.0,74.0,810.0,11250.0,2018-12-27T23:36:15-06:00,2018-12-28T06:13:15-06:00,64.125,56.0,60.0,0.05,14.0,55,61,100,25,1,33,187,2256,300,4898,3306,643,559,222,4,0,12,1.28125,0,67.0,53.0,68.0,84.0,80.0,100.0,54.0,100.0
43,12/29/18,89.0,91.0,98.0,97.0,96.0,66.0,98.0,87.0,32100.0,29130.0,2970.0,7920.0,14940.0,6270.0,55.0,91.0,810.0,16260.0,2018-12-28T22:54:45-06:00,2018-12-29T07:49:45-06:00,60.125,52.0,63.0,-0.12,13.875,56,65,100,25,1,33,339,2490,600,9111,6044,598,454,362,8,0,18,1.4375,0,87.0,90.0,76.0,91.0,84.0,100.0,90.0,100.0
44,12/30/18,66.0,60.0,81.0,53.0,88.0,58.0,87.0,56.0,24660.0,21390.0,3270.0,5520.0,13050.0,2820.0,58.0,87.0,1380.0,12480.0,2018-12-30T00:59:31-06:00,2018-12-30T07:50:31-06:00,64.5,55.0,45.0,-0.22,13.875,49,68,100,1,1,28,249,2315,300,6806,4753,613,553,258,2,0,14,1.3125,0,66.0,60.0,75.0,85.0,83.0,97.0,55.0,54.0
45,12/31/18,80.0,91.0,86.0,81.0,55.0,59.0,98.0,76.0,39660.0,28950.0,10710.0,5880.0,18750.0,4320.0,58.0,73.0,960.0,17250.0,2018-12-30T22:59:29-06:00,2018-12-31T10:00:29-06:00,67.875,55.0,49.0,0.43,15.125,45,43,95,1,1,25,219,2347,300,5800,3834,739,443,241,3,0,14,1.34375,1,65.0,79.0,84.0,88.0,87.0,68.0,12.0,100.0
46,1/1/19,45.0,26.0,28.0,20.0,74.0,67.0,94.0,47.0,16200.0,13050.0,3150.0,1950.0,10050.0,1050.0,61.0,81.0,1080.0,7650.0,2019-01-01T02:36:46-06:00,2019-01-01T07:06:46-06:00,62.875,57.0,61.0,0.1,14.0,47,55,95,1,1,26,256,2368,300,6540,4572,716,480,234,10,0,0,1.34375,1,62.0,34.0,72.0,83.0,89.0,97.0,58.0,59.0
47,1/2/19,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,78,1,1,25,292,2381,450,7593,5530,593,462,279,7,0,99,1.375,2,75.0,66.0,71.0,83.0,90.0,0.0,0.0,0.0
48,1/3/19,76.0,65.0,78.0,78.0,95.0,60.0,97.0,92.0,25320.0,22860.0,2460.0,5430.0,13110.0,4320.0,55.0,90.0,960.0,12870.0,2019-01-02T23:41:52-06:00,2019-01-03T06:43:52-06:00,56.62,51.0,71.0,-0.15,14.0,46,48,100,1,1,28,243,2625,550,5230,3943,777,434,197,12,0,20,1.3125,0,83.0,74.0,72.0,79.0,89.0,100.0,95.0,100.0
